"stockid","stockid_code","region","comparison","stock_comparison","stock_comparison_code","period","ty","MethodChange","B_recent","B_old","F_recent","F_old","Bmsy_recent","Bmsy_old","Fmsy_recent","Fmsy_old","B_by_Bmsy_recent","B_by_Bmsy_old","F_by_Fmsy_recent","F_by_Fmsy_old","OFL_ty_recent","OFL_ty_old","ty_code","num_assess","council","CouncilCode"
"RedPorgy",13,"US South Atlantic",3,"RedPorgy_3",39,1,2011,NA,1461,1871,0.216,0.132,2884,3933,0.18,0.173,0.506588072,0.475718281,1.2,0.76300578,216.7480857,267.0286932,2,3,"SAFMC",8
"Gag",7,"US South Atlantic",1,"Gag_1",19,2,2004,NA,1696,3201,0.55261,0.347,1832,3595,0.286,0.24,0.925764192,0.890403338,1.932202797,1.445833333,394.9718299,639.1323973,1,3,"SAFMC",8
"Gag",7,"US South Atlantic",2,"Gag_2",20,2,2004,NA,1365,3201,0.441,0.347,1564,3595,0.368,0.24,0.872762148,0.890403338,1.198369565,1.445833333,392.0512771,639.1323973,1,3,"SAFMC",8
"Gag",7,"US South Atlantic",3,"Gag_3",21,2,2012,NA,670,1776,0.453,0.23154,1564,1832,0.368,0.286,0.428388747,0.969432314,1.230978261,0.80958042,192.4354254,413.6025766,2,3,"SAFMC",8
"KingMackerel",9,"US South Atlantic",1,"KingMackerel_1",25,2,2006,NA,4181,2443,NA,0.258,3123,NA,0.08,NA,1.338776817,NA,NA,1.0078125,334.48,511.6314457,1,3,"SAFMC",8
"KingMackerel",9,"US South Atlantic",2,"KingMackerel_2",26,2,2006,NA,4218,2443,NA,0.258,2439,NA,0.145,NA,1.729397294,NA,NA,1.0078125,611.61,511.6314457,1,3,"SAFMC",8
"KingMackerel",9,"US South Atlantic",3,"KingMackerel_3",27,1,2012,NA,4171,4340,0.044,0.0264,2439,3123,0.145,0.08,1.710127101,1.389689401,NA,NA,604.795,347.2,2,3,"SAFMC",8
"Tilefish",18,"US South Atlantic",1,"Tilefish_1",52,1,2010,NA,18.356,54.825,0.1763,0.07,21.929,25.304,0.236,0.185,0.837065074,2.166653494,0.747033898,0.378378378,3.679337118,8.825355873,1,3,"SAFMC",8
"Tilefish",18,"US South Atlantic",2,"Tilefish_2",53,2,2010,NA,24.265,54.825,0.149,0.07,19.913,25.304,0.282,0.185,1.218550696,2.166653494,0.528368794,0.378378378,5.68743619,8.825355873,1,3,"SAFMC",8
"Tilefish",18,"US South Atlantic",3,"Tilefish_3",54,1,2014,NA,21.523,18.646,0.301,0.289,19.913,21.929,0.282,0.236,1.080851705,0.850289571,1.067375887,1.224576271,5.044743009,3.737465673,2,3,"SAFMC",8
"BlackSeaBass",3,"US South Atlantic",1,"BlackSeaBass_1",7,1,2010,NA,196.7,173.6,0.786,0.747,256,248,0.61,0.698,0.768359375,0.7,1.28852459,1.070200573,76.16427028,74.15647259,1,3,"SAFMC",8
"BlackSeaBass",3,"US South Atlantic",2,"BlackSeaBass_2",8,2,2010,NA,281.3,173.6,0.83,0.747,300,248,0.31,0.698,0.937666667,0.7,2.677419355,1.070200573,62.99139427,74.15647259,1,3,"SAFMC",8
"BlackSeaBass",3,"US South Atlantic",3,"BlackSeaBass_3",9,1,2012,NA,328.6,264.6,0.914,0.41,300,256,0.31,0.61,1.095333333,1.03359375,2.948387097,0.672131148,73.58326398,102.4558511,2,3,"SAFMC",8
"Vermilionsnapper",19,"US South Atlantic",1,"Vermilionsnapper_1",55,1,2007,NA,7.43,7.88,0.65,0.49,5.98,9.157,0.75,0.386,1.242474916,0.860543846,0.866666667,1.269430052,3.567071928,2.281116322,1,3,"SAFMC",8
"Vermilionsnapper",19,"US South Atlantic",2,"Vermilionsnapper_2",56,2,2007,NA,23.77,7.88,0.423,0.49,18.3,9.157,0.41,0.386,1.298907104,0.860543846,1.031707317,1.269430052,7.230508071,2.281116322,1,3,"SAFMC",8
"Vermilionsnapper",19,"US South Atlantic",3,"Vermilionsnapper_3",57,2,2011,NA,24.46,5.86,0.188,0.58,18.3,5.98,0.41,0.75,1.336612022,0.97993311,0.458536585,0.773333333,7.44039661,2.813329946,2,3,"SAFMC",8
"ANCHOBAYB",1,"Europe (EU)",1,"ANCHOBAYB_1",1,2,2006,NA,20900,23500,0.0841,0.0416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,"Europe (EU)",10
"ANCHOBAYB",1,"Europe (EU)",2,"ANCHOBAYB_2",2,2,2006,NA,20900,23500,0.0837320574162679,0.0416,21000,NA,NA,NA,0.995238095238095,NA,NA,NA,NA,NA,1,4,"Europe (EU)",10
"ANCHOBAYB",1,"Europe (EU)",3,"ANCHOBAYB_3",3,2,2006,NA,20300,23500,0.086,0.0416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,"Europe (EU)",10
"NPOUTIIIa-IV",2,"Europe (EU)",1,"NPOUTIIIa-IV_1",7,1,2010,NA,356000,289000,0.153846153846154,0.189,150000,NA,NA,NA,2.37333333333333,NA,NA,NA,NA,NA,1,4,"Europe (EU)",10
"NPOUTIIIa-IV",2,"Europe (EU)",2,"NPOUTIIIa-IV_2",8,1,2010,NA,358000,289000,0.15347137637028,0.189,150000,NA,NA,NA,2.38666666666667,NA,NA,NA,NA,NA,1,4,"Europe (EU)",10
"NPOUTIIIa-IV",2,"Europe (EU)",3,"NPOUTIIIa-IV_3",9,2,2010,NA,219000,289000,0.237749546279492,0.189,65000,NA,NA,NA,3.36923076923077,NA,NA,NA,NA,NA,1,4,"Europe (EU)",10
"ANCHOBAYB",1,"Europe (EU)",4,"ANCHOBAYB_4",4,1,2015,NA,147000,147000,0.170748299319728,0.17,21000,NA,NA,NA,7,NA,NA,NA,NA,NA,2,4,"Europe (EU)",10
"ANCHOBAYB",1,"Europe (EU)",5,"ANCHOBAYB_5",5,1,2015,NA,133000,147000,0.213,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,"Europe (EU)",10
"ANCHOBAYB",1,"Europe (EU)",6,"ANCHOBAYB_6",6,1,2015,NA,133000,147000,0.213,0.170748299319728,NA,21000,NA,NA,NA,7,NA,NA,NA,NA,2,4,"Europe (EU)",10
"NPOUTIIIa-IV",2,"Europe (EU)",4,"NPOUTIIIa-IV_4",10,1,2012,NA,173000,174000,0.055327868852459,0.0463121783876501,150000,150000,NA,NA,1.15333333333333,1.16,NA,NA,NA,NA,2,4,"Europe (EU)",10
"NPOUTIIIa-IV",2,"Europe (EU)",5,"NPOUTIIIa-IV_5",11,1,2012,NA,71900,174000,0.21015625,0.0463121783876501,65000,150000,NA,NA,1.10615384615385,1.16,NA,NA,NA,NA,2,4,"Europe (EU)",10
"NPOUTIIIa-IV",2,"Europe (EU)",6,"NPOUTIIIa-IV_6",12,1,2013,NA,86600,165000,0.268300653594771,0.127089783281734,65000,150000,NA,NA,1.33230769230769,1.1,NA,NA,NA,NA,3,4,"Europe (EU)",10
"PLAIC2123",3,"Europe (EU)",1,"PLAIC2123_1",13,1,2014,NA,16600,17600,0.233734939759036,0.220454545454545,5550,5550,0.37,0.37,2.37837837837838,2.59459459459459,0.481081081081081,0.502702702702703,4900.50227278224,5195.71325307032,1,4,"Europe (EU)",10
"PLAIC2123",3,"Europe (EU)",2,"PLAIC2123_2",14,1,2014,NA,13000,17600,0.298461538461538,0.220454545454545,5550,5550,0.37,0.37,1.78018018018018,2.59459459459459,0.72972972972973,0.502702702702703,3837.74274374513,5195.71325307032,1,4,"Europe (EU)",10
"PLAIC2123",3,"Europe (EU)",3,"PLAIC2123_3",15,1,2014,NA,12100,17600,0.320661157024793,0.220454545454545,5550,5550,0.37,0.37,1.67207207207207,2.59459459459459,0.797297297297297,0.502702702702703,3572.05286148585,5195.71325307032,1,4,"Europe (EU)",10
"PLAIC2123",3,"Europe (EU)",4,"PLAIC2123_4",16,1,2015,NA,14400,19100,0.257638888888889,0.194240837696335,5550,5550,0.37,0.37,2.03603603603604,2.82882882882883,0.702702702702703,0.451351351351351,4251.03811614845,5638.52972350245,2,4,"Europe (EU)",10
"PLAIC2123",3,"Europe (EU)",5,"PLAIC2123_5",17,1,2015,NA,13600,19100,0.272794117647059,0.194240837696335,5550,5550,0.37,0.37,1.92792792792793,2.82882882882883,0.737837837837838,0.451351351351351,4014.86933191798,5638.52972350245,2,4,"Europe (EU)",10
"PLAIC2123",3,"Europe (EU)",6,"PLAIC2123_6",18,1,2016,NA,15500,15800,0.291612903225806,0.286075949367089,5550,5550,0.37,0.37,2.1981981981982,2.30630630630631,0.740540540540541,0.764864864864865,4575.77019446534,4664.33348855177,3,4,"Europe (EU)",10
"SARDPVIIIc-IXa",4,"Europe (EU)",1,"SARDPVIIIc-IXa_1",19,1,2013,NA,142000,138000,0.475,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,"Europe (EU)",10
"SARDPVIIIc-IXa",4,"Europe (EU)",2,"SARDPVIIIc-IXa_2",20,1,2013,NA,158000,138000,0.418,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,"Europe (EU)",10
"SARDPVIIIc-IXa",4,"Europe (EU)",3,"SARDPVIIIc-IXa_3",21,1,2013,NA,117000,138000,0.45,0.437,446331,NA,0.12,NA,0.262137292726698,NA,3.75,NA,13230.3089040926,NA,1,4,"Europe (EU)",10
"SARDPVIIIc-IXa",4,"Europe (EU)",4,"SARDPVIIIc-IXa_4",22,1,2014,NA,135000,123000,0.244,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,"Europe (EU)",10
"SARDPVIIIc-IXa",4,"Europe (EU)",5,"SARDPVIIIc-IXa_5",23,1,2014,NA,118000,123000,0.297,0.272,446331,NA,0.12,NA,0.264377782408123,NA,2.475,NA,13343.3884673754,NA,2,4,"Europe (EU)",10
"SARDPVIIIc-IXa",4,"Europe (EU)",6,"SARDPVIIIc-IXa_6",24,1,2015,NA,112000,168000,0.189,0.145,446331,NA,0.12,NA,0.250934844319574,NA,1.575,NA,12664.9110876784,NA,3,4,"Europe (EU)",10
"EBASSIVbc-VII",2,"Europe (EU)",1,"EBASSIVbc-VII_1",11,1,2013,NA,11900,12500,0.413,0.387,8000,8000,0.13,0.13,1.4875,1.5625,3.17692307692308,2.97692307692308,1293.06483920003,1358.26138571432,1,5,"Europe (EU)",10
"EBASSIVbc-VII",2,"Europe (EU)",2,"EBASSIVbc-VII_2",13,1,2013,NA,13800,12500,0.36,0.387,12673,8000,NA,0.13,1.08892921960073,1.5625,NA,2.97692307692308,NA,1358.26138571432,1,5,"Europe (EU)",10
"EBASSIVbc-VII",2,"Europe (EU)",3,"EBASSIVbc-VII_3",14,1,2013,NA,15500,12500,0.313,0.387,13465,8000,0.203,0.13,1.15113256591162,1.5625,1.54187192118227,2.97692307692308,2542.00829096671,1358.26138571432,1,5,"Europe (EU)",10
"EBASSIVbc-VII",2,"Europe (EU)",4,"EBASSIVbc-VII_4",15,1,2013,NA,15300,12500,0.321,0.387,13465,8000,0.203,0.13,1.13627924248051,1.5625,1.58128078817734,2.97692307692308,2810.94290618817,1358.26138571432,1,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",1,"HMACKIXa_1",51,1,2012,NA,311000,222000,0.0489,0.07,NA,NA,0.11,0.11,NA,NA,0.444545454545455,0.636363636363636,32395.5839227797,23124.8219641707,1,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",2,"HMACKIXa_2",53,1,2012,NA,345000,222000,0.0485,0.07,NA,NA,0.11,0.11,NA,NA,0.440909090909091,0.636363636363636,35937.2233226978,23124.8219641707,1,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",3,"HMACKIXa_3",54,1,2012,NA,394000,222000,0.0433,0.07,181000,NA,0.11,0.11,2.1767955801105,NA,0.393636363636364,0.636363636363636,41041.3506931679,23124.8219641707,1,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",4,"HMACKIXa_4",55,1,2012,NA,350000,222000,0.0483,0.07,181000,NA,0.11,0.11,1.93370165745856,NA,0.439090909090909,0.636363636363636,36458.0526462151,23124.8219641707,1,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",1,"PLAIC7d_1",71,1,2010,NA,19700,3950,0.164,0.463,25800,NA,0.25,NA,0.763565891472868,NA,0.656,NA,4357.62457349332,NA,1,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",2,"PLAIC7d_2",73,1,2010,NA,17300,3950,0.206,0.463,25826,NA,0.25,NA,0.669867575311701,NA,0.824,NA,3826.7464528647,NA,1,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",3,"PLAIC7d_3",74,2,2010,NA,17300,3950,0.196,0.463,25826,NA,0.25,NA,0.669867575311701,NA,0.784,NA,3826.7464528647,NA,1,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",4,"PLAIC7d_4",75,2,2010,NA,17300,3950,0.199,0.463,25826,NA,0.25,NA,0.669867575311701,NA,0.796,NA,3826.7464528647,NA,1,5,"Europe (EU)",10
"LINGVa",7,"Europe (non-EU)",1,"LINGVa_1",61,1,2013,NA,50300,44200,0.135166093928981,0.155172413793103,9500,9500,0.24,0.24,5.29473684210526,4.65263157894737,1.01666666666667,1.08333333333333,10732.6185883524,9431.04854085834,1,5,"Europe (non-EU)",11
"LINGVa",7,"Europe (non-EU)",2,"LINGVa_2",63,1,2013,NA,31900,44200,0.197573656845754,0.155172413793103,9500,9500,0.24,0.24,3.35789473684211,4.65263157894737,1.375,1.08333333333333,6806.57123197694,9431.04854085834,1,5,"Europe (non-EU)",11
"LINGVa",7,"Europe (non-EU)",3,"LINGVa_3",64,1,2013,NA,36200,44200,0.308,0.155172413793103,9930,9500,NA,0.24,3.64551863041289,4.65263157894737,1.71111111111111,1.08333333333333,6516,9431.04854085834,1,5,"Europe (non-EU)",11
"LINGVa",7,"Europe (non-EU)",4,"LINGVa_4",65,1,2013,NA,32200,44200,0.35,0.155172413793103,9930,9500,NA,0.24,3.24269889224572,4.65263157894737,1.94444444444444,1.08333333333333,5796,9431.04854085834,1,5,"Europe (non-EU)",11
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",1,"GOLDREDV-VI-XII-XIV_1",21,1,2013,NA,545000,517000,0.0974311926605505,0.103094777562863,220000,220000,0.097,0.097,1.49090909090909,1.54545454545455,1.14432989690722,1.17525773195876,50381.9766573664,47793.544829098,1,5,"Europe (EU)",10
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",2,"GOLDREDV-VI-XII-XIV_2",23,1,2013,NA,563000,517000,0.09449378330373,0.103094777562863,220000,220000,0.097,0.097,1.55909090909091,1.54545454545455,1.09278350515464,1.17525773195876,52045.9685469675,47793.544829098,1,5,"Europe (EU)",10
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",3,"GOLDREDV-VI-XII-XIV_3",24,1,2013,NA,564000,517000,0.0941489361702128,0.103094777562863,220000,220000,0.097,0.097,1.53636363636364,1.54545454545455,1.12371134020619,1.17525773195876,52138.4125408342,47793.544829098,1,5,"Europe (EU)",10
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",4,"GOLDREDV-VI-XII-XIV_4",25,1,2013,NA,519000,517000,0.102504816955684,0.103094777562863,220000,220000,0.097,0.097,1.4,1.54545454545455,1.24742268041237,1.17525773195876,47978.4328168315,47793.544829098,1,5,"Europe (EU)",10
"CUSKVa-XIV",1,"Europe (EU)",1,"CUSKVa-XIV_1",1,1,2013,NA,24600,25500,0.254471544715447,0.245490196078431,NA,NA,0.2,0.2,NA,NA,1.45,1.3,4151.2417102398,4303.11640695589,1,5,"Europe (EU)",10
"CUSKVa-XIV",1,"Europe (EU)",2,"CUSKVa-XIV_2",3,1,2013,NA,26500,25500,0.23622641509434,0.245490196078431,NA,NA,0.2,0.2,NA,NA,1.35,1.3,4471.86606997377,4303.11640695589,1,5,"Europe (EU)",10
"CUSKVa-XIV",1,"Europe (EU)",3,"CUSKVa-XIV_3",4,1,2013,NA,33800,25500,0.184,0.245490196078431,6240,NA,0.226,0.2,1.59615384615385,NA,NA,1.3,6366.97366584168,4303.11640695589,1,5,"Europe (EU)",10
"CUSKVa-XIV",1,"Europe (EU)",4,"CUSKVa-XIV_4",5,1,2013,NA,36600,25500,0.17103825136612,0.245490196078431,6240,NA,0.226,0.2,1.52884615384615,NA,0.889380530973451,1.3,6894.41527129602,4303.11640695589,1,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",1,"HMACKIIa-IVa-Vb-VIa-VII-VIII_1",41,1,2012,NA,1190000,1270000,0.142857142857143,0.136220472440945,634577,NA,0.13,0.13,1.50493951088678,NA,1.20769230769231,1.48461538461538,134929.482845712,144000.372448785,1,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",2,"HMACKIIa-IVa-Vb-VIa-VII-VIII_2",43,1,2012,NA,1240000,1270000,0.139516129032258,0.136220472440945,634577,NA,0.13,0.13,1.50809121666874,NA,0.961538461538461,1.48461538461538,140598.788847632,144000.372448785,1,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",3,"HMACKIIa-IVa-Vb-VIa-VII-VIII_3",44,1,2012,NA,1030000,1270000,0.167961165048544,0.136220472440945,634577,NA,0.13,0.13,1.20237575581844,NA,1,1.48461538461538,116787.703639566,144000.372448785,1,5,"Europe (EU)",10
"HMACKIIa-IVa-Vb-VIa-VII-VIII",5,"Europe (EU)",4,"HMACKIIa-IVa-Vb-VIa-VII-VIII_4",45,1,2012,NA,1320000,1270000,0.128787878787879,0.136220472440945,911587,NA,0.108,0.13,1.28347596005647,NA,1.05555555555556,1.48461538461538,125654.355468358,144000.372448785,1,5,"Europe (EU)",10
"HERRNORSS",4,"Europe (non-EU)",1,"HERRNORSS_1",31,1,2012,NA,6300000,6540000,0.131111111111111,0.126299694189602,5000000,5000000,0.15,0.15,1.094,1.166,1.00666666666667,0.96,877539.748522136,910969.834180122,1,5,"Europe (non-EU)",11
"HERRNORSS",4,"Europe (non-EU)",2,"HERRNORSS_2",33,1,2012,NA,6700000,6540000,0.123283582089552,0.126299694189602,5000000,5000000,0.15,0.15,1.126,1.166,0.973333333333333,0.96,933256.557952113,910969.834180122,1,5,"Europe (non-EU)",11
"HERRNORSS",4,"Europe (non-EU)",3,"HERRNORSS_3",34,1,2012,NA,7490000,6540000,0.110280373831776,0.126299694189602,5000000,5000000,0.15,0.15,1.174,1.166,0.886666666666667,0.96,1043297.25657632,910969.834180122,1,5,"Europe (non-EU)",11
"HERRNORSS",4,"Europe (non-EU)",4,"HERRNORSS_4",35,1,2012,NA,6770000,6540000,0.122008862629247,0.126299694189602,5000000,5000000,0.15,0.15,1.084,1.166,0.966666666666667,0.96,943006.999602359,910969.834180122,1,5,"Europe (non-EU)",11
"EBASSIVbc-VII",2,"Europe (EU)",5,"EBASSIVbc-VII_5",16,1,2014,NA,11100,9010,0.313,0.379,12673,8000,NA,0.13,0.87587785054841,1.12625,NA,2.91538461538462,NA,979.034806822883,2,5,"Europe (EU)",10
"EBASSIVbc-VII",2,"Europe (EU)",6,"EBASSIVbc-VII_6",17,1,2014,NA,13300,9010,0.258,0.379,13465,8000,0.203,0.13,0.987746008169328,1.12625,1.27093596059113,2.91538461538462,2181.20711418434,979.034806822883,2,5,"Europe (EU)",10
"EBASSIVbc-VII",2,"Europe (EU)",7,"EBASSIVbc-VII_7",18,1,2014,NA,12600,9010,0.26,0.379,13465,8000,0.203,0.13,0.935759376160416,1.12625,1.2807881773399,2.91538461538462,2314.89415803732,979.034806822883,2,5,"Europe (EU)",10
"EBASSIVbc-VII",2,"Europe (EU)",8,"EBASSIVbc-VII_8",19,1,2015,NA,11600,9080,0.244,0.303,13465,12673,0.203,NA,0.861492759004827,0.716483863331492,1.20197044334975,NA,1902.40620485251,NA,3,5,"Europe (EU)",10
"EBASSIVbc-VII",2,"Europe (EU)",9,"EBASSIVbc-VII_9",20,1,2015,NA,10600,9080,0.237,0.303,13465,12673,0.203,NA,0.787226141849239,0.716483863331492,1.16748768472906,NA,1947.45064088854,NA,3,5,"Europe (EU)",10
"EBASSIVbc-VII",2,"Europe (EU)",10,"EBASSIVbc-VII_10",12,1,2016,NA,8880,9880,0.147,0.293,13465,13465,0.203,0.203,0.659487560341626,0.733754177497215,0.724137931034483,1.44334975369458,1631.44921614058,1620.32528482265,4,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",5,"HMACKIXa_5",56,1,2013,NA,377000,345000,0.0469,0.0443,NA,NA,0.11,0.11,NA,NA,0.426363636363636,0.402727272727273,39270.5309932089,35937.2233226978,2,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",6,"HMACKIXa_6",57,1,2013,NA,405000,345000,0.042,0.0443,181000,NA,0.11,0.11,2.23756906077348,NA,0.381818181818182,0.402727272727273,42187.1752049061,35937.2233226978,2,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",7,"HMACKIXa_7",58,1,2013,NA,359000,345000,0.0499,0.0443,181000,NA,0.11,0.11,1.98342541436464,NA,0.453636363636364,0.402727272727273,37395.5454285464,35937.2233226978,2,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",8,"HMACKIXa_8",59,1,2014,NA,521000,460000,0.0382,0.0437,181000,NA,0.11,0.11,2.87845303867403,NA,0.347272727272727,0.397272727272727,54270.4155105088,47916.297763597,3,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",9,"HMACKIXa_9",60,1,2014,NA,451000,460000,0.0465,0.0437,181000,NA,0.11,0.11,2.49171270718232,NA,0.422727272727273,0.397272727272727,46978.8049812658,47916.297763597,3,5,"Europe (EU)",10
"HMACKIXa",6,"Europe (EU)",10,"HMACKIXa_10",52,1,2015,NA,482000,573000,0.0566,0.0438,181000,181000,0.11,0.11,2.66298342541436,3.16574585635359,0.514545454545455,0.398181818181818,50207.9467870734,59687.0404750893,4,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",5,"PLAIC7d_5",76,1,2014,NA,55800,70600,0.118,0.112,25826,25800,0.25,0.25,2.16061333539844,2.73643410852713,0.472,0.448,12342.9163046156,15616.6647151588,2,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",6,"PLAIC7d_6",77,1,2014,NA,58100,70600,0.119,0.112,25826,25800,0.25,0.25,2.24967087431271,2.73643410852713,0.476,0.448,12851.6745035514,15616.6647151588,2,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",7,"PLAIC7d_7",78,1,2014,NA,57400,70600,0.119,0.112,25826,25800,0.25,0.25,2.22256640594749,2.73643410852713,0.476,0.448,12696.8350517014,15616.6647151588,2,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",8,"PLAIC7d_8",79,1,2015,NA,57400,54400,0.124,0.122,25826,25826,0.25,0.25,2.22256640594749,2.10640439866801,0.496,0.488,12696.8350517014,12033.2374009156,3,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",9,"PLAIC7d_9",80,1,2015,NA,57000,54400,0.133,0.122,25826,25826,0.25,0.25,2.20707813831023,2.10640439866801,0.532,0.488,12608.3553649299,12033.2374009156,3,5,"Europe (EU)",10
"PLAIC7d",8,"Europe (EU)",10,"PLAIC7d_10",72,1,2016,NA,55300,55000,0.16,0.133,25826,25826,0.25,0.25,2.14125300085185,2.12963680012391,0.64,0.532,12232.3166961513,12165.9569310727,4,5,"Europe (EU)",10
"LINGVa",7,"Europe (non-EU)",5,"LINGVa_5",66,1,2014,NA,37700,59400,0.231666666666667,0.14961496149615,9500,9500,0.24,0.24,3.96842105263158,6.25263157894737,1.41666666666667,1.02083333333333,8044.12963779093,12674.3050526467,2,5,"Europe (non-EU)",11
"LINGVa",7,"Europe (non-EU)",6,"LINGVa_6",67,1,2014,NA,42800,59400,0.323,0.14961496149615,9930,9500,NA,0.24,4.31017119838872,6.25263157894737,1.79444444444444,1.02083333333333,7704,12674.3050526467,2,5,"Europe (non-EU)",11
"LINGVa",7,"Europe (non-EU)",7,"LINGVa_7",68,1,2014,NA,36600,59400,0.384,0.14961496149615,9930,9500,NA,0.24,3.68580060422961,6.25263157894737,2.13333333333333,1.02083333333333,6588,12674.3050526467,2,5,"Europe (non-EU)",11
"LINGVa",7,"Europe (non-EU)",8,"LINGVa_8",69,1,2015,NA,45300,41000,0.279,0.219761499148211,9930,9500,NA,0.24,4.5619335347432,4.31578947368421,1.55,1.16666666666667,8154,8748.25769627131,3,5,"Europe (non-EU)",11
"LINGVa",7,"Europe (non-EU)",9,"LINGVa_9",70,1,2015,NA,37100,41000,0.346,0.219761499148211,9930,9500,NA,0.24,3.7361530715005,4.31578947368421,1.92222222222222,1.16666666666667,6678,8748.25769627131,3,5,"Europe (non-EU)",11
"LINGVa",7,"Europe (non-EU)",10,"LINGVa_10",62,1,2016,NA,35900,45500,0.268,0.209,9930,9930,NA,NA,3.61530715005035,4.58207452165156,1.48888888888889,1.16111111111111,6462,8190,4,5,"Europe (non-EU)",11
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",5,"GOLDREDV-VI-XII-XIV_5",26,1,2014,NA,550000,548000,0.0921818181818182,0.0923357664233577,220000,220000,0.097,0.097,1.58636363636364,1.52272727272727,1,1.05154639175258,50844.1966267,50659.3086389666,2,5,"Europe (EU)",10
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",6,"GOLDREDV-VI-XII-XIV_6",27,1,2014,NA,554000,548000,0.0916967509025271,0.0923357664233577,220000,220000,0.097,0.097,1.57272727272727,1.52272727272727,1.02061855670103,1.05154639175258,51213.9726021669,50659.3086389666,2,5,"Europe (EU)",10
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",7,"GOLDREDV-VI-XII-XIV_7",28,1,2014,NA,510000,548000,0.0994117647058824,0.0923357664233577,220000,220000,0.097,0.097,1.42272727272727,1.52272727272727,1.14432989690722,1.05154639175258,47146.4368720309,50659.3086389666,2,5,"Europe (EU)",10
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",8,"GOLDREDV-VI-XII-XIV_8",29,1,2015,NA,539000,542000,0.0961038961038961,0.0952029520295203,220000,220000,0.097,0.097,1.6,1.61363636363636,1.01030927835052,0.989690721649485,49827.312694166,50104.6446757662,3,5,"Europe (EU)",10
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",9,"GOLDREDV-VI-XII-XIV_9",30,1,2015,NA,500000,542000,0.1032,0.0952029520295203,220000,220000,0.097,0.097,1.44545454545455,1.61363636363636,1.1340206185567,0.989690721649485,46221.9969333637,50104.6446757662,3,5,"Europe (EU)",10
"GOLDREDV-VI-XII-XIV",3,"Europe (EU)",10,"GOLDREDV-VI-XII-XIV_10",22,1,2016,NA,479000,519000,0.124425887265136,0.115028901734104,220000,220000,0.097,0.097,1.42272727272727,1.58636363636364,1.29896907216495,1.14432989690722,44280.6730621624,47978.4328168315,4,5,"Europe (EU)",10
"CUSKVa-XIV",1,"Europe (EU)",5,"CUSKVa-XIV_5",6,1,2014,NA,24300,22000,0.248148148148148,0.274090909090909,NA,NA,0.2,0.2,NA,NA,1.2,1.3,4100.61681133444,3712.49258639332,2,5,"Europe (EU)",10
"CUSKVa-XIV",1,"Europe (EU)",6,"CUSKVa-XIV_6",7,1,2014,NA,34900,22000,0.178,0.274090909090909,6240,NA,0.226,0.2,1.81089743589744,NA,NA,1.3,6574.18286798446,3712.49258639332,2,5,"Europe (EU)",10
"CUSKVa-XIV",1,"Europe (EU)",7,"CUSKVa-XIV_7",8,1,2014,NA,35400,22000,0.174011299435028,0.274090909090909,6240,NA,0.226,0.2,1.68269230769231,NA,0.876106194690266,1.3,6668.36886895844,3712.49258639332,2,5,"Europe (EU)",10
