stockid,stockid_code,region,comparison,stock_comparison,stock_comparison_code,period,ty,MethodChange,B_recent,B_old,F_recent,F_old,Bmsy_recent,Bmsy_old,Fmsy_recent,Fmsy_old,B_by_Bmsy_recent,B_by_Bmsy_old,F_by_Fmsy_recent,F_by_Fmsy_old,OFL_ty_recent,OFL_ty_old,ty_code,num_assess,council,CouncilCode
HMACKIXa,6,Europe (EU),5,HMACKIXa_5,56,1,2013,NA,377000,345000,0.0469,0.0443,NA,NA,0.11,0.11,NA,NA,0.426363636,0.402727273,39270.53099,35937.22332,2,5,Europe (EU),8
HMACKIXa,6,Europe (EU),6,HMACKIXa_6,57,1,2013,NA,405000,345000,0.042,0.0443,181000,NA,0.11,0.11,2.237569061,NA,0.381818182,0.402727273,42187.1752,35937.22332,2,5,Europe (EU),8
HMACKIXa,6,Europe (EU),7,HMACKIXa_7,58,1,2013,NA,359000,345000,0.0499,0.0443,181000,NA,0.11,0.11,1.983425414,NA,0.453636364,0.402727273,37395.54543,35937.22332,2,5,Europe (EU),8
HMACKIXa,6,Europe (EU),8,HMACKIXa_8,59,1,2014,NA,521000,460000,0.0382,0.0437,181000,NA,0.11,0.11,2.878453039,NA,0.347272727,0.397272727,54270.41551,47916.29776,3,5,Europe (EU),8
HMACKIXa,6,Europe (EU),9,HMACKIXa_9,60,1,2014,NA,451000,460000,0.0465,0.0437,181000,NA,0.11,0.11,2.491712707,NA,0.422727273,0.397272727,46978.80498,47916.29776,3,5,Europe (EU),8
HMACKIXa,6,Europe (EU),10,HMACKIXa_10,52,1,2015,NA,482000,573000,0.0566,0.0438,181000,181000,0.11,0.11,2.662983425,3.165745856,0.514545455,0.398181818,50207.94679,59687.04048,4,5,Europe (EU),8
PLAIC7d,8,Europe (EU),5,PLAIC7d_5,76,1,2014,NA,55800,70600,0.118,0.112,25826,25800,0.25,0.25,2.160613335,2.736434109,0.472,0.448,12342.9163,15616.66472,2,5,Europe (EU),8
PLAIC7d,8,Europe (EU),6,PLAIC7d_6,77,1,2014,NA,58100,70600,0.119,0.112,25826,25800,0.25,0.25,2.249670874,2.736434109,0.476,0.448,12851.6745,15616.66472,2,5,Europe (EU),8
PLAIC7d,8,Europe (EU),7,PLAIC7d_7,78,1,2014,NA,57400,70600,0.119,0.112,25826,25800,0.25,0.25,2.222566406,2.736434109,0.476,0.448,12696.83505,15616.66472,2,5,Europe (EU),8
PLAIC7d,8,Europe (EU),8,PLAIC7d_8,79,1,2015,NA,57400,54400,0.124,0.122,25826,25826,0.25,0.25,2.222566406,2.106404399,0.496,0.488,12696.83505,12033.2374,3,5,Europe (EU),8
PLAIC7d,8,Europe (EU),9,PLAIC7d_9,80,1,2015,NA,57000,54400,0.133,0.122,25826,25826,0.25,0.25,2.207078138,2.106404399,0.532,0.488,12608.35536,12033.2374,3,5,Europe (EU),8
PLAIC7d,8,Europe (EU),10,PLAIC7d_10,72,1,2016,NA,55300,55000,0.16,0.133,25826,25826,0.25,0.25,2.141253001,2.1296368,0.64,0.532,12232.3167,12165.95693,4,5,Europe (EU),8
LINGVa,7,Europe (non-EU),5,LINGVa_5,66,1,2014,NA,37700,59400,0.231666667,0.149614961,9500,9500,0.24,0.24,3.968421053,6.252631579,1.416666667,1.020833333,8044.129638,12674.30505,2,5,Europe (non-EU),9
LINGVa,7,Europe (non-EU),6,LINGVa_6,67,1,2014,NA,42800,59400,0.323,0.149614961,9930,9500,NA,0.24,4.310171198,6.252631579,1.794444444,1.020833333,7704,12674.30505,2,5,Europe (non-EU),9
LINGVa,7,Europe (non-EU),7,LINGVa_7,68,1,2014,NA,36600,59400,0.384,0.149614961,9930,9500,NA,0.24,3.685800604,6.252631579,2.133333333,1.020833333,6588,12674.30505,2,5,Europe (non-EU),9
LINGVa,7,Europe (non-EU),8,LINGVa_8,69,1,2015,NA,45300,41000,0.279,0.219761499,9930,9500,NA,0.24,4.561933535,4.315789474,1.55,1.166666667,8154,8748.257696,3,5,Europe (non-EU),9
LINGVa,7,Europe (non-EU),9,LINGVa_9,70,1,2015,NA,37100,41000,0.346,0.219761499,9930,9500,NA,0.24,3.736153072,4.315789474,1.922222222,1.166666667,6678,8748.257696,3,5,Europe (non-EU),9
LINGVa,7,Europe (non-EU),10,LINGVa_10,62,1,2016,NA,35900,45500,0.268,0.209,9930,9930,NA,NA,3.61530715,4.582074522,1.488888889,1.161111111,6462,8190,4,5,Europe (non-EU),9
GOLDREDV-VI-XII-XIV,3,Europe (EU),5,GOLDREDV-VI-XII-XIV_5,26,1,2014,NA,550000,548000,0.092181818,0.092335766,220000,220000,0.097,0.097,1.586363636,1.522727273,1,1.051546392,50844.19663,50659.30864,2,5,Europe (EU),8
GOLDREDV-VI-XII-XIV,3,Europe (EU),6,GOLDREDV-VI-XII-XIV_6,27,1,2014,NA,554000,548000,0.091696751,0.092335766,220000,220000,0.097,0.097,1.572727273,1.522727273,1.020618557,1.051546392,51213.9726,50659.30864,2,5,Europe (EU),8
GOLDREDV-VI-XII-XIV,3,Europe (EU),7,GOLDREDV-VI-XII-XIV_7,28,1,2014,NA,510000,548000,0.099411765,0.092335766,220000,220000,0.097,0.097,1.422727273,1.522727273,1.144329897,1.051546392,47146.43687,50659.30864,2,5,Europe (EU),8
GOLDREDV-VI-XII-XIV,3,Europe (EU),8,GOLDREDV-VI-XII-XIV_8,29,1,2015,NA,539000,542000,0.096103896,0.095202952,220000,220000,0.097,0.097,1.6,1.613636364,1.010309278,0.989690722,49827.31269,50104.64468,3,5,Europe (EU),8
GOLDREDV-VI-XII-XIV,3,Europe (EU),9,GOLDREDV-VI-XII-XIV_9,30,1,2015,NA,500000,542000,0.1032,0.095202952,220000,220000,0.097,0.097,1.445454545,1.613636364,1.134020619,0.989690722,46221.99693,50104.64468,3,5,Europe (EU),8
GOLDREDV-VI-XII-XIV,3,Europe (EU),10,GOLDREDV-VI-XII-XIV_10,22,1,2016,NA,479000,519000,0.124425887,0.115028902,220000,220000,0.097,0.097,1.422727273,1.586363636,1.298969072,1.144329897,44280.67306,47978.43282,4,5,Europe (EU),8
CUSKVa-XIV,1,Europe (EU),5,CUSKVa-XIV_5,6,1,2014,NA,24300,22000,0.248148148,0.274090909,NA,NA,0.2,0.2,NA,NA,1.2,1.3,4100.616811,3712.492586,2,5,Europe (EU),8
CUSKVa-XIV,1,Europe (EU),6,CUSKVa-XIV_6,7,1,2014,NA,34900,22000,0.178,0.274090909,6240,NA,0.226,0.2,1.810897436,NA,NA,1.3,6574.182868,3712.492586,2,5,Europe (EU),8
CUSKVa-XIV,1,Europe (EU),7,CUSKVa-XIV_7,8,1,2014,NA,35400,22000,0.174011299,0.274090909,6240,NA,0.226,0.2,1.682692308,NA,0.876106195,1.3,6668.368869,3712.492586,2,5,Europe (EU),8
CUSKVa-XIV,1,Europe (EU),8,CUSKVa-XIV_8,9,1,2015,NA,34400,22400,0.142,0.215178571,6240,NA,0.226,0.2,2.003205128,NA,NA,1.1,6479.996867,3779.992452,3,5,Europe (EU),8
CUSKVa-XIV,1,Europe (EU),9,CUSKVa-XIV_9,10,1,2015,NA,33400,22400,0.14491018,0.215178571,6240,NA,0.226,0.2,1.810897436,NA,0.707964602,1.1,6291.624865,3779.992452,3,5,Europe (EU),8
CUSKVa-XIV,1,Europe (EU),10,CUSKVa-XIV_10,2,1,2016,NA,32500,33600,0.107384615,0.105,6240,6240,0.226,0.226,1.939102564,2.211538462,0.530973451,NA,6122.090063,6329.299265,4,5,Europe (EU),8
HMACKIIa-IVa-Vb-VIa-VII-VIII,5,Europe (EU),5,HMACKIIa-IVa-Vb-VIa-VII-VIII_5,46,1,2013,NA,1090000,965000,0.151376147,0.166839378,634577,634577,0.13,0.13,1.345778369,1.216558432,0.984615385,1.346153846,123590.8708,109417.6058,2,5,Europe (EU),8
HMACKIIa-IVa-Vb-VIa-VII-VIII,5,Europe (EU),6,HMACKIIa-IVa-Vb-VIa-VII-VIII_6,47,1,2013,NA,920000,965000,0.179347826,0.166839378,634577,634577,0.13,0.13,1.092066053,1.216558432,1.192307692,1.346153846,104315.2304,109417.6058,2,5,Europe (EU),8
HMACKIIa-IVa-Vb-VIa-VII-VIII,5,Europe (EU),7,HMACKIIa-IVa-Vb-VIa-VII-VIII_7,48,1,2013,NA,1190000,965000,0.138655462,0.166839378,911587,634577,0.108,0.13,1.19571692,1.216558432,1.138888889,1.346153846,113279.3053,109417.6058,2,5,Europe (EU),8
HMACKIIa-IVa-Vb-VIa-VII-VIII,5,Europe (EU),8,HMACKIIa-IVa-Vb-VIa-VII-VIII_8,49,1,2014,NA,931000,1140000,0.146079484,0.113157895,634577,634577,0.13,0.13,1.044790467,1.320564723,1.069230769,0.953846154,105562.4778,129260.1768,3,5,Europe (EU),8
HMACKIIa-IVa-Vb-VIa-VII-VIII,5,Europe (EU),9,HMACKIIa-IVa-Vb-VIa-VII-VIII_9,50,1,2014,NA,1080000,1140000,0.125925926,0.113157895,911587,634577,0.108,0.13,1.052011492,1.320564723,1.046296296,0.953846154,102808.109,129260.1768,3,5,Europe (EU),8
HMACKIIa-IVa-Vb-VIa-VII-VIII,5,Europe (EU),10,HMACKIIa-IVa-Vb-VIa-VII-VIII_10,42,1,2015,NA,1000000,774000,0.0984,0.127131783,911587,634577,0.108,0.13,0.928051848,0.852536414,0.807407407,0.969230769,95192.69354,87760.85691,4,5,Europe (EU),8
HERRNORSS,4,Europe (non-EU),5,HERRNORSS_5,36,1,2013,NA,6060000,5600000,0.113036304,0.122321429,5000000,5000000,0.15,0.15,1,0.946,0.92,0.98,844109.6629,780035.332,2,5,Europe (non-EU),9
HERRNORSS,4,Europe (non-EU),6,HERRNORSS_6,37,1,2013,NA,7180000,5600000,0.0954039,0.122321429,5000000,5000000,0.15,0.15,1.114,0.946,0.786666667,0.98,1000116.729,780035.332,2,5,Europe (non-EU),9
HERRNORSS,4,Europe (non-EU),7,HERRNORSS_7,38,1,2013,NA,6350000,5600000,0.107874016,0.122321429,5000000,5000000,0.15,0.15,1.004,0.946,0.873333333,0.98,884504.3497,780035.332,2,5,Europe (non-EU),9
HERRNORSS,4,Europe (non-EU),8,HERRNORSS_8,39,1,2014,NA,6800000,5620000,0.067794118,0.08202847,5000000,5000000,0.15,0.15,1.1,0.892,0.52,0.733333333,947185.7603,782821.1725,3,5,Europe (non-EU),9
HERRNORSS,4,Europe (non-EU),9,HERRNORSS_9,40,1,2014,NA,5920000,5620000,0.077871622,0.08202847,5000000,5000000,0.15,0.15,0.964,0.892,0.606666667,0.733333333,824608.7796,782821.1725,3,5,Europe (non-EU),9
HERRNORSS,4,Europe (non-EU),10,HERRNORSS_10,32,1,2015,NA,5760000,6680000,0.057118056,0.049251497,5000000,5000000,0.15,0.15,0.906,1.052,0.473333333,0.4,802322.0558,930470.7175,4,5,Europe (non-EU),9
HERRVIaVIIbc,11,Europe (EU),1,HERRVIaVIIbc_1,151,1,2010,NA,20700,23500,0.137837838,0.189,110000,NA,0.25,0.25,0.188181818,NA,2.168,2.188,4578.82379,5198.181598,1,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),2,HERRVIaVIIbc_2,158,1,2010,NA,373000,23500,0.043371758,0.189,410000,NA,0.16,0.25,0.909756098,NA,0.5625,2.188,55150.36672,5198.181598,1,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),3,HERRVIaVIIbc_3,159,1,2010,NA,402000,23500,0.039920424,0.189,410000,NA,0.16,0.25,0.980487805,NA,0.523125,2.188,59438.19684,5198.181598,1,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),4,HERRVIaVIIbc_4,160,2,2010,NA,380000,23500,0.041630901,0.189,410000,NA,0.16,0.25,0.926829268,NA,0.55875,2.188,56185.36019,5198.181598,1,6,Europe (EU),8
HERRVIaVIIbc,11,Europe (EU),5,HERRVIaVIIbc_5,161,2,2010,NA,341000,23500,0.04770206,0.189,410000,NA,0.16,0.25,0.831707317,NA,0.625,2.188,50418.96796,5198.181598,1,6,Europe (EU),8
WHITVIa,16,Europe (EU),1,WHITVIa_1,226,1,2011,NA,9010,9320,0.076,0.0698,22000,22000,0.6,0.6,0.409545455,0.423636364,0.126666667,0.116333333,4065.207159,4205.075552,1,6,Europe (EU),8
WHITVIa,16,Europe (EU),2,WHITVIa_2,233,1,2011,NA,9150,9320,0.0813,0.0698,22000,22000,0.6,0.6,0.415909091,0.423636364,0.1355,0.116333333,4128.37353,4205.075552,1,6,Europe (EU),8
WHITVIa,16,Europe (EU),3,WHITVIa_3,234,1,2011,NA,10700,9320,0.073,0.0698,39900,22000,NA,0.6,0.268170426,0.423636364,NA,0.116333333,NA,4205.075552,1,6,Europe (EU),8
WHITVIa,16,Europe (EU),4,WHITVIa_4,235,1,2011,NA,6240,9320,0.132,0.0698,44600,22000,0.18,0.6,0.139910314,0.423636364,0.733333333,0.116333333,1027.913881,4205.075552,1,6,Europe (EU),8
WHITVIa,16,Europe (EU),5,WHITVIa_5,236,1,2011,NA,5680,9320,0.144,0.0698,44600,22000,0.18,0.6,0.12735426,0.423636364,0.8,0.116333333,935.6651992,4205.075552,1,6,Europe (EU),8
WHITVIIek,17,Europe (EU),1,WHITVIIek_1,241,1,2011,NA,53800,64600,0.329,0.242,21000,21000,0.36,0.36,2.561904762,3.076190476,0.913888889,0.672222222,14830.04081,17807.07502,1,6,Europe (EU),8
WHITVIIek,17,Europe (EU),2,WHITVIIek_2,248,1,2011,NA,70400,64600,0.289,0.242,40000,21000,0.32,0.36,1.76,3.076190476,0.903125,0.672222222,17566.61749,17807.07502,1,6,Europe (EU),8
WHITVIIek,17,Europe (EU),3,WHITVIIek_3,249,1,2011,NA,74700,64600,0.272,0.242,40000,21000,0.32,0.36,1.8675,3.076190476,0.85,0.672222222,18639.5785,17807.07502,1,6,Europe (EU),8
WHITVIIek,17,Europe (EU),4,WHITVIIek_4,250,1,2011,NA,77100,64600,0.262,0.242,35000,21000,0.52,0.36,2.202857143,3.076190476,0.503846154,0.672222222,28579.34521,17807.07502,1,6,Europe (EU),8
WHITVIIek,17,Europe (EU),5,WHITVIIek_5,251,1,2011,NA,78700,64600,0.257,0.242,35000,21000,0.52,0.36,2.248571429,3.076190476,0.494230769,0.672222222,31911.23287,17807.07502,1,6,Europe (EU),8
POLLNEAR,13,Europe (non-EU),1,POLLNEAR_1,181,1,2011,NA,271000,351000,0.41,0.351,220000,220000,0.32,0.35,1.231818182,1.595454545,1.28125,1.002857143,74213.61095,103654.4805,1,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),2,POLLNEAR_2,188,1,2011,NA,283000,351000,0.384,0.351,220000,220000,0.32,0.35,1.286363636,1.595454545,1.2,1.002857143,77499.82251,103654.4805,1,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),3,POLLNEAR_3,189,1,2011,NA,284000,351000,0.382,0.351,220000,220000,0.32,0.35,1.290909091,1.595454545,1.19375,1.002857143,77773.67347,103654.4805,1,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),4,POLLNEAR_4,190,1,2011,NA,298000,351000,0.369,0.351,220000,220000,0.32,0.35,1.354545455,1.595454545,1.153125,1.002857143,81607.58695,103654.4805,1,6,Europe (non-EU),9
POLLNEAR,13,Europe (non-EU),5,POLLNEAR_5,191,2,2011,NA,292000,351000,0.376,0.351,220000,220000,0.32,0.35,1.327272727,1.595454545,1.175,1.002857143,79964.48117,103654.4805,1,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),1,HADICE_1,61,1,2011,NA,97900,91400,0.41,0.446,45000,45000,0.52,NA,2.175555556,2.031111111,NA,1.274285714,50908,26991.5086,1,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),2,HADICE_2,68,1,2011,NA,96000,91400,0.413,0.446,45000,45000,0.4,NA,2.133333333,2.031111111,NA,1.274285714,38400,26991.5086,1,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),3,HADICE_3,69,1,2011,NA,97700,91400,0.411,0.446,45000,45000,0.4,NA,2.171111111,2.031111111,NA,1.274285714,39080,26991.5086,1,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),4,HADICE_4,70,1,2011,NA,98000,91400,0.402,0.446,45000,45000,0.4,NA,2.177777778,2.031111111,NA,1.274285714,39200,26991.5086,1,6,Europe (non-EU),9
HADICE,5,Europe (non-EU),5,HADICE_5,71,1,2011,NA,95200,91400,0.408,0.446,45000,45000,0.4,NA,2.115555556,2.031111111,NA,1.274285714,38080,26991.5086,1,6,Europe (non-EU),9
CODIS,2,Europe (EU),1,CODIS_1,16,1,2010,NA,3160,5070,0.266139241,0.235,10000,NA,0.37,0.37,0.137,NA,3.324324324,3.216216216,891.2064159,1429.878648,1,6,Europe (EU),8
CODIS,2,Europe (EU),2,CODIS_2,23,1,2010,NA,3290,5070,0.141033435,0.235,10000,NA,0.37,0.37,0.142,NA,3.216216216,3.216216216,927.869971,1429.878648,1,6,Europe (EU),8
CODIS,2,Europe (EU),3,CODIS_3,24,1,2010,NA,3340,5070,0.251796407,0.235,10000,NA,0.37,0.37,0.141,NA,3.216216216,3.216216216,941.9713383,1429.878648,1,6,Europe (EU),8
CODIS,2,Europe (EU),4,CODIS_4,25,1,2010,NA,3900,5070,0.215641026,0.235,10000,NA,0.37,0.37,0.174,NA,3.189189189,3.216216216,1099.906653,1429.878648,1,6,Europe (EU),8
CODIS,2,Europe (EU),5,CODIS_5,26,2,2010,NA,3670,5070,0.231607629,0.235,8616,NA,0.309,0.37,0.125348189,NA,3.333333333,3.216216216,888.7400357,1429.878648,1,6,Europe (EU),8
CODVIIek,4,Europe (EU),1,CODVIIek_1,46,1,2011,NA,21900,23400,0.331506849,0.202,10300,10300,0.4,0.4,1.13592233,1.116504854,0.935,0.9725,6587.350113,7038.538477,1,6,Europe (EU),8
CODVIIek,4,Europe (EU),2,CODVIIek_2,53,1,2011,NA,20100,23400,0.36119403,0.202,10300,10300,0.4,0.4,1.038834951,1.116504854,1.01,0.9725,6045.924076,7038.538477,1,6,Europe (EU),8
CODVIIek,4,Europe (EU),3,CODVIIek_3,54,1,2011,NA,18000,23400,0.442222222,0.202,10300,10300,0.32,0.4,0.916504854,1.116504854,1.453125,0.9725,4491.464699,7038.538477,1,6,Europe (EU),8
CODVIIek,4,Europe (EU),4,CODVIIek_4,55,1,2011,NA,17200,23400,0.462790698,0.202,10300,10300,0.35,0.4,0.883495146,1.116504854,1.4,0.9725,4630.476621,7038.538477,1,6,Europe (EU),8
CODVIIek,4,Europe (EU),5,CODVIIek_5,56,1,2011,NA,17100,23400,0.465497076,0.202,10300,10300,0.35,0.4,0.87961165,1.116504854,1.408571429,0.9725,4603.555245,7038.538477,1,6,Europe (EU),8
HERR2529-32,10,Europe (EU),1,HERR2529-32_1,136,1,2012,NA,1350000,1220000,0.074814815,0.080163934,600000,600000,0.26,0.26,1.363333333,1.251666667,0.465384615,0.511538462,309080.3592,279317.0653,1,6,Europe (EU),8
HERR2529-32,10,Europe (EU),2,HERR2529-32_2,143,1,2012,NA,1500000,1220000,0.067333333,0.080163934,600000,600000,0.22,0.26,1.496666667,1.251666667,0.513636364,0.511538462,296221.8031,279317.0653,1,6,Europe (EU),8
HERR2529-32,10,Europe (EU),3,HERR2529-32_3,144,1,2012,NA,1310000,1220000,0.077099237,0.080163934,600000,600000,0.22,0.26,1.341666667,1.251666667,0.572727273,0.511538462,258700.3747,279317.0653,1,6,Europe (EU),8
HERR2529-32,10,Europe (EU),4,HERR2529-32_4,145,1,2012,NA,1460000,1220000,0.069178082,0.080163934,600000,600000,0.22,0.26,1.54,1.251666667,0.5,0.511538462,288322.555,279317.0653,1,6,Europe (EU),8
HERR2529-32,10,Europe (EU),5,HERR2529-32_5,146,1,2012,NA,1460000,1220000,0.069178082,0.080163934,600000,600000,0.22,0.26,1.355,1.251666667,0.563636364,0.511538462,288322.555,279317.0653,1,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),1,WANGLVIIIc-IXa_1,211,1,2012,NA,8250,8660,0.152727273,0.145496536,NA,NA,0.19,0.19,NA,NA,0.947368421,0.894736842,1427.587145,1498.5339,1,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),2,WANGLVIIIc-IXa_2,218,1,2012,NA,8650,8660,0.159537572,0.145496536,NA,NA,0.19,0.19,NA,NA,0.947368421,0.894736842,1496.803491,1498.5339,1,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),3,WANGLVIIIc-IXa_3,219,1,2012,NA,8680,8660,0.158986175,0.145496536,5400,NA,0.31,0.19,1.281481481,NA,0.580645161,0.894736842,2313.68042,1498.5339,1,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),4,WANGLVIIIc-IXa_4,220,1,2012,NA,8710,8660,0.158438576,0.145496536,5400,NA,0.31,0.19,1.27962963,NA,0.580645161,0.894736842,2321.677011,1498.5339,1,6,Europe (EU),8
WANGLVIIIc-IXa,15,Europe (EU),5,WANGLVIIIc-IXa_5,221,1,2012,NA,10500,8660,0.133333333,0.145496536,NA,NA,0.24,0.19,NA,NA,0.579166667,0.894736842,2240.407459,1498.5339,1,6,Europe (EU),8
CODVIa,3,Europe (EU),1,CODVIa_1,31,1,2011,NA,3210,5930,0.504672897,0.613645524,22000,22000,0.19,0.19,0.100909091,0.175909091,5.368421053,5.005263158,505.0333647,932.974409,1,6,Europe (EU),8
CODVIa,3,Europe (EU),2,CODVIa_2,38,1,2011,NA,3800,5930,0.557894737,0.613645524,22000,22000,0.19,0.19,0.114545455,0.175909091,5.473684211,5.005263158,597.8588118,932.974409,1,6,Europe (EU),8
CODVIa,3,Europe (EU),3,CODVIa_3,39,1,2011,NA,4370,5930,0.485125858,0.613645524,22000,22000,0.19,0.19,0.13,0.175909091,5.789473684,5.005263158,687.5376336,932.974409,1,6,Europe (EU),8
CODVIa,3,Europe (EU),4,CODVIa_4,40,1,2011,NA,4460,5930,0.475336323,0.613645524,20000,22000,0.17,0.19,0.1425,0.175909091,6.882352941,5.005263158,633.7438662,932.974409,1,6,Europe (EU),8
CODVIa,3,Europe (EU),5,CODVIa_5,41,1,2011,NA,4250,5930,0.498823529,0.613645524,20000,22000,0.17,0.19,0.1325,0.175909091,6.529411765,5.005263158,603.9039084,932.974409,1,6,Europe (EU),8
HADROCK,8,Europe (EU),1,HADROCK_1,106,1,2011,NA,8790,11400,0.234357224,0.181,9000,9000,0.3,0.3,0.925555556,1.222222222,0.763333333,0.413333333,2075.157301,2691.330288,1,6,Europe (EU),8
HADROCK,8,Europe (EU),2,HADROCK_2,113,1,2011,NA,8290,11400,0.248492159,0.181,9000,9000,0.2,0.3,0.897777778,1.222222222,1.35,0.413333333,1366.523409,2691.330288,1,6,Europe (EU),8
HADROCK,8,Europe (EU),3,HADROCK_3,114,1,2011,NA,9310,11400,0.221267454,0.181,9000,9000,0.2,0.3,0.991111111,1.222222222,1.1,0.413333333,1534.660186,2691.330288,1,6,Europe (EU),8
HADROCK,8,Europe (EU),4,HADROCK_4,115,1,2011,NA,8970,11400,0.229654404,0.181,10200,9000,0.2,0.3,0.83627451,1.222222222,1.11,0.413333333,1478.614594,2691.330288,1,6,Europe (EU),8
HADROCK,8,Europe (EU),5,HADROCK_5,116,1,2011,NA,7220,11400,0.28531856,0.181,10200,9000,0.2,0.3,0.675490196,1.222222222,1.465,0.413333333,1190.144634,2691.330288,1,6,Europe (EU),8
HADVIIb-k,9,Europe (EU),1,HADVIIb-k_1,121,1,2011,NA,85700,88000,0.150525088,0.305,7500,7500,0.33,0.33,9.653333333,10.2,1.709090909,1.593939394,24088.23604,24734.71146,1,6,Europe (EU),8
HADVIIb-k,9,Europe (EU),2,HADVIIb-k_2,128,1,2011,NA,88400,88000,0.308823529,0.305,7500,7500,0.33,0.33,10.24,10.2,1.542424242,1.593939394,24847.14196,24734.71146,1,6,Europe (EU),8
HADVIIb-k,9,Europe (EU),3,HADVIIb-k_3,129,1,2011,NA,95800,88000,0.284968685,0.305,10000,7500,0.4,0.33,8.32,10.2,1.15,1.593939394,31583.33959,24734.71146,1,6,Europe (EU),8
HADVIIb-k,9,Europe (EU),4,HADVIIb-k_4,130,1,2011,NA,97700,88000,0.279426817,0.305,10000,7500,0.4,0.33,8.5,10.2,1.12,1.593939394,32209.7315,24734.71146,1,6,Europe (EU),8
HADVIIb-k,9,Europe (EU),5,HADVIIb-k_5,131,1,2011,NA,98000,88000,0.278571429,0.305,10000,7500,0.4,0.33,8.52,10.2,1.135,1.593939394,32308.63549,24734.71146,1,6,Europe (EU),8
MACKNEICES,12,Europe (EU),1,MACKNEICES_1,166,2,2006,NA,3520000,2920000,0.136647727,0.162,2360000,NA,0.25,NA,0.987288136,NA,1.128,NA,725295.8987,NA,1,6,Europe (EU),8
MACKNEICES,12,Europe (EU),2,MACKNEICES_2,173,2,2006,NA,3410000,2920000,0.141055718,0.162,2360000,NA,0.25,NA,0.957627119,NA,1.172,NA,702630.4019,NA,1,6,Europe (EU),8
MACKNEICES,12,Europe (EU),3,MACKNEICES_3,174,2,2006,NA,3250000,2920000,0.148,0.162,3000000,NA,0.22,NA,0.713333333,NA,1.459090909,NA,597635.0097,NA,1,6,Europe (EU),8
MACKNEICES,12,Europe (EU),4,MACKNEICES_4,175,2,2006,NA,3280000,2920000,0.146646341,0.162,3000000,NA,0.22,NA,0.74,NA,1.418181818,NA,603151.6406,NA,1,6,Europe (EU),8
MACKNEICES,12,Europe (EU),5,MACKNEICES_5,176,2,2006,NA,3320000,2920000,0.144879518,0.162,2570000,NA,0.21,NA,0.848249027,NA,1.433333333,NA,585500.1818,NA,1,6,Europe (EU),8
BWHITNEA,1,Europe (EU),1,BWHITNEA_1,1,1,2011,NA,5310000,4830000,0.019585687,0.0215,2250000,2250000,0.3,0.3,1.342222222,1.257777778,0.133333333,0.143333333,1253593.318,1140274.148,1,6,Europe (EU),8
BWHITNEA,1,Europe (EU),2,BWHITNEA_2,8,1,2011,NA,5190000,4830000,0.020038536,0.0215,2250000,2250000,0.3,0.3,1.337777778,1.257777778,0.133333333,0.143333333,1225263.526,1140274.148,1,6,Europe (EU),8
BWHITNEA,1,Europe (EU),3,BWHITNEA_3,9,1,2011,NA,4360000,4830000,0.023853211,0.0215,2250000,2250000,0.3,0.3,1.142222222,1.257777778,0.146666667,0.143333333,1029315.794,1140274.148,1,6,Europe (EU),8
BWHITNEA,1,Europe (EU),4,BWHITNEA_4,10,1,2011,NA,4370000,4830000,0.023798627,0.0215,2250000,2250000,0.32,0.3,1.195555556,1.257777778,0.1625,0.143333333,1090427.819,1140274.148,1,6,Europe (EU),8
BWHITNEA,1,Europe (EU),5,BWHITNEA_5,11,2,2011,NA,4340000,4830000,0.023963134,0.0215,2250000,2250000,0.32,0.3,1.182222222,1.257777778,0.1625,0.143333333,1082942.044,1140274.148,1,6,Europe (EU),8
HADNS-IIIa-VIa,7,Europe (EU),1,HADNS-IIIa-VIa_1,91,1,2013,NA,355000,420000,0.132676056,0.111428571,88000,88000,0.37,0.35,2.556818182,2.670454545,0.497297297,0.522857143,109789.3126,124031.0023,1,6,Europe (EU),8
HADNS-IIIa-VIa,7,Europe (EU),2,HADNS-IIIa-VIa_2,98,1,2013,NA,292000,420000,0.16130137,0.111428571,88000,88000,0.37,0.35,2.068181818,2.670454545,0.591891892,0.522857143,90305.57545,124031.0023,1,6,Europe (EU),8
HADNS-IIIa-VIa,7,Europe (EU),3,HADNS-IIIa-VIa_3,99,1,2013,NA,380000,420000,0.123947368,0.111428571,132000,88000,0.19,0.35,1.992424242,2.670454545,0.994736842,0.522857143,65755.5291,124031.0023,1,6,Europe (EU),8
